   6.60  40.00000  37.6147   5.5622   4.5241   3.4937 -9.1360	 -7.417   -6.290   -6.003   -5.870   -5.694	 -6.663   -6.285   -5.766   -5.396   -5.043	 -5.346   -5.192   -5.099   -4.992   -4.957    -4.928   -4.895
   6.60  41.30999  38.6598   5.5927   4.5168   3.4459 -9.2120	 -7.530   -6.406   -6.121   -5.990   -5.816	 -6.775   -6.402   -5.886   -5.517   -5.165	 -5.469   -5.317   -5.224   -5.117   -5.083    -5.054   -5.022
   6.60  47.25635  42.8166   5.7203   4.4403   3.0567 -9.5310	 -8.184   -7.116   -6.859   -6.743   -6.583	 -7.425   -7.120   -6.636   -6.278   -5.945	 -6.266   -6.125   -6.041   -5.942   -5.910    -5.882   -5.853
   6.60  49.94488  44.3604   5.7727   4.3837   2.7932 -9.6620	 -8.571   -7.540   -7.310   -7.211   -7.070	 -7.808   -7.552   -7.100   -6.759   -6.442	 -6.781   -6.654   -6.579   -6.492   -6.464    -6.438   -6.409
   6.60  51.96870  42.8797   5.7999   4.2693   2.2935 -9.7300	 -9.079   -8.181   -8.004   -7.936   -7.832	 -8.300   -8.211   -7.818   -7.509   -7.228	 -7.607   -7.506   -7.449   -7.389   -7.371    -7.353   -7.334
   6.60  52.12221  42.5847   5.8014   4.2576   2.2423 -9.7330	 -9.117   -8.244   -8.070   -8.005   -7.904	 -8.334   -8.276   -7.886   -7.580   -7.303	 -7.687   -7.588   -7.534   -7.477   -7.460    -7.443   -7.425
   6.60  55.05444  37.5099   5.8515   4.3782   2.6196 -9.8590	 -8.785   -7.762   -7.534   -7.436   -7.296	 -8.021   -7.775   -7.325   -6.985   -6.669	 -7.011   -6.884   -6.810   -6.725   -6.697    -6.671   -6.643
   6.60  55.80638  37.0853   5.8704   4.4043   2.7001 -9.9060	 -8.744   -7.685   -7.448   -7.344   -7.198	 -7.984   -7.695   -7.235   -6.889   -6.566	 -6.898   -6.766   -6.687   -6.597   -6.567    -6.540   -6.511
   6.60  56.09332  36.9088   5.9010   4.4695   2.9283 -9.9820	 -8.535   -7.435   -7.168   -7.047   -6.882	 -7.778   -7.435   -6.941   -6.579   -6.238	 -6.551   -6.406   -6.317   -6.215   -6.182    -6.154   -6.123
   6.60  56.10088  36.9041   5.9003   4.4636   2.9053 -9.9810	 -8.551   -7.459   -7.193   -7.073   -6.909	 -7.794   -7.460   -6.967   -6.605   -6.266	 -6.580   -6.435   -6.348   -6.246   -6.213    -6.185   -6.155
   6.60  56.10309  36.9028   5.9006   4.4600   2.8903 -9.9810	 -8.563   -7.476   -7.211   -7.090   -6.927	 -7.805   -7.477   -6.985   -6.623   -6.285	 -6.600   -6.456   -6.368   -6.267   -6.235    -6.206   -6.176
   6.60  56.10477  36.9017   5.9014   4.4567   2.8764 -9.9840	 -8.575   -7.492   -7.228   -7.108   -6.945	 -7.816   -7.494   -7.002   -6.640   -6.303	 -6.620   -6.475   -6.389   -6.288   -6.255    -6.227   -6.197
   6.60  56.10640  36.9007   5.9024   4.4529   2.8603 -9.9860	 -8.589   -7.511   -7.248   -7.128   -6.965	 -7.830   -7.513   -7.022   -6.661   -6.324	 -6.642   -6.498   -6.412   -6.311   -6.278    -6.250   -6.220
   6.60  56.10808  36.8997   5.9032   4.4486   2.8424 -9.9880	 -8.606   -7.533   -7.271   -7.152   -6.990	 -7.846   -7.535   -7.046   -6.685   -6.350	 -6.668   -6.525   -6.440   -6.339   -6.307    -6.279   -6.249
   6.60  56.10918  36.8990   5.9037   4.4457   2.8300 -9.9890	 -8.620   -7.549   -7.289   -7.171   -7.010	 -7.861   -7.552   -7.065   -6.705   -6.370	 -6.690   -6.547   -6.462   -6.363   -6.330    -6.302   -6.273
   6.60  56.11028  36.8983   5.9042   4.4426   2.8174 -9.9900	 -8.635   -7.565   -7.307   -7.190   -7.030	 -7.876   -7.569   -7.083   -6.724   -6.391	 -6.711   -6.570   -6.485   -6.386   -6.354    -6.326   -6.296
   6.60  56.11138  36.8976   5.9045   4.4395   2.8045 -9.9910	 -8.650   -7.582   -7.326   -7.209   -7.051	 -7.891   -7.586   -7.103   -6.745   -6.412	 -6.733   -6.593   -6.508   -6.410   -6.378    -6.350   -6.321
   6.60  56.11249  36.8969   5.9048   4.4363   2.7912 -9.9920	 -8.666   -7.599   -7.344   -7.229   -7.072	 -7.906   -7.604   -7.122   -6.765   -6.434	 -6.756   -6.616   -6.533   -6.435   -6.403    -6.376   -6.346
   6.60  56.11359  36.8963   5.9050   4.4328   2.7773 -9.9930	 -8.682   -7.617   -7.364   -7.250   -7.094	 -7.922   -7.622   -7.143   -6.787   -6.456	 -6.780   -6.641   -6.558   -6.461   -6.429    -6.402   -6.372
   6.60  56.11469  36.8956   5.9053   4.4293   2.7630 -9.9930	 -8.699   -7.635   -7.384   -7.271   -7.116	 -7.939   -7.641   -7.164   -6.809   -6.479	 -6.804   -6.666   -6.583   -6.488   -6.456    -6.428   -6.399
   6.60  56.11579  36.8949   5.9054   4.4255   2.7476 -9.9940	 -8.716   -7.655   -7.406   -7.295   -7.141	 -7.957   -7.661   -7.187   -6.833   -6.504	 -6.831   -6.694   -6.611   -6.516   -6.485    -6.457   -6.428
   6.60  56.11689  36.8875   5.9056   4.4215   2.7311 -9.9940	 -8.739   -7.677   -7.431   -7.321   -7.169	 -7.979   -7.685   -7.213   -6.861   -6.533	 -6.860   -6.724   -6.643   -6.549   -6.518    -6.490   -6.461
   6.60  56.11799  36.8802   5.9058   4.4170   2.7132 -9.9940	 -8.763   -7.702   -7.459   -7.350   -7.199	 -8.003   -7.710   -7.242   -6.891   -6.565	 -6.893   -6.758   -6.677   -6.584   -6.553    -6.526   -6.497
   6.60  56.11909  36.8728   5.9059   4.4122   2.6937 -9.9950	 -8.790   -7.730   -7.489   -7.382   -7.233	 -8.030   -7.738   -7.273   -6.924   -6.599	 -6.929   -6.795   -6.715   -6.623   -6.592    -6.565   -6.536
   6.60  56.11961  36.8693   5.9059   4.4095   2.6829 -9.9950	 -8.804   -7.745   -7.505   -7.399   -7.251	 -8.044   -7.754   -7.290   -6.942   -6.618	 -6.949   -6.815   -6.736   -6.644   -6.614    -6.587   -6.558
   6.60  56.12019  36.8654   5.9059   4.4068   2.6718 -9.9950	 -8.819   -7.760   -7.522   -7.417   -7.270	 -8.059   -7.769   -7.308   -6.961   -6.638	 -6.969   -6.836   -6.757   -6.666   -6.636    -6.609   -6.580
   6.60  56.12071  36.8619   5.9060   4.4038   2.6599 -9.9950	 -8.836   -7.777   -7.540   -7.437   -7.291	 -8.075   -7.787   -7.327   -6.981   -6.659	 -6.991   -6.859   -6.780   -6.690   -6.660    -6.633   -6.604
   6.60  56.12128  36.8580   5.9060   4.4007   2.6472 -9.9950	 -8.853   -7.794   -7.560   -7.457   -7.313	 -8.093   -7.805   -7.347   -7.003   -6.681	 -7.014   -6.882   -6.805   -6.715   -6.685    -6.658   -6.629
   6.60  56.12181  36.8406   5.9060   4.3972   2.6332 -9.9950	 -8.865   -7.811   -7.577   -7.476   -7.332	 -8.104   -7.822   -7.366   -7.022   -6.701	 -7.035   -6.905   -6.827   -6.738   -6.709    -6.682   -6.653
   6.60  56.12239  36.8332   5.9061   4.3935   2.6183 -9.9950	 -8.876   -7.828   -7.595   -7.494   -7.352	 -8.114   -7.839   -7.384   -7.041   -6.721	 -7.057   -6.927   -6.850   -6.762   -6.733    -6.706   -6.678
   6.60  56.12290  36.8265   5.9061   4.3893   2.6012 -9.9950	 -8.889   -7.848   -7.616   -7.516   -7.374	 -8.126   -7.859   -7.406   -7.063   -6.745	 -7.082   -6.953   -6.877   -6.790   -6.761    -6.735   -6.706
   6.60  56.12348  36.8190   5.9062   4.3849   2.5836 -9.9950	 -8.902   -7.868   -7.638   -7.538   -7.397	 -8.139   -7.880   -7.428   -7.086   -6.769	 -7.108   -6.980   -6.905   -6.818   -6.790    -6.764   -6.735
   6.60  56.12400  36.8123   5.9062   4.3810   2.5679 -9.9960	 -8.913   -7.886   -7.657   -7.558   -7.418	 -8.150   -7.898   -7.448   -7.107   -6.791	 -7.131   -7.004   -6.929   -6.843   -6.815    -6.790   -6.761
   6.60  56.12458  36.8049   5.9063   4.3775   2.5538 -9.9960	 -8.924   -7.902   -7.674   -7.576   -7.437	 -8.159   -7.915   -7.465   -7.125   -6.810	 -7.152   -7.026   -6.952   -6.866   -6.838    -6.813   -6.784
   6.60  56.12510  36.7964   5.9063   4.3741   2.5401 -9.9960	 -8.934   -7.918   -7.691   -7.594   -7.455	 -8.169   -7.932   -7.483   -7.143   -6.829	 -7.172   -7.047   -6.973   -6.889   -6.861    -6.836   -6.807
   6.60  56.12568  36.7871   5.9063   4.3710   2.5274 -9.9960	 -8.944   -7.933   -7.707   -7.610   -7.473	 -8.179   -7.947   -7.500   -7.161   -6.847	 -7.192   -7.067   -6.994   -6.910   -6.882    -6.857   -6.829
   6.60  56.12620  36.7786   5.9064   4.3682   2.5159 -9.9960	 -8.953   -7.947   -7.722   -7.626   -7.489	 -8.187   -7.962   -7.515   -7.177   -6.864	 -7.209   -7.085   -7.012   -6.929   -6.902    -6.877   -6.849
   6.60  56.12677  36.7693   5.9063   4.3654   2.5046 -9.9960	 -8.962   -7.961   -7.737   -7.641   -7.505	 -8.196   -7.975   -7.530   -7.192   -6.880	 -7.227   -7.102   -7.030   -6.948   -6.921    -6.896   -6.869
   6.60  56.12730  36.7635   5.9062   4.3624   2.4928 -9.9960	 -8.972   -7.975   -7.752   -7.656   -7.521	 -8.204   -7.990   -7.545   -7.208   -6.897	 -7.245   -7.121   -7.049   -6.967   -6.941    -6.916   -6.889
   6.60  56.12840  36.7512   5.9059   4.3575   2.4735 -9.9950	 -8.986   -7.998   -7.776   -7.682   -7.548	 -8.218   -8.014   -7.570   -7.234   -6.925	 -7.274   -7.151   -7.080   -6.999   -6.973    -6.948   -6.922
   6.60  56.13007  36.7156   5.9039   4.3525   2.4548 -9.9900	 -8.998   -8.018   -7.798   -7.704   -7.571	 -8.229   -8.034   -7.592   -7.257   -6.950	 -7.301   -7.179   -7.108   -7.029   -7.003    -6.978   -6.952
   6.60  56.13122  36.7009   5.9023   4.3485   2.4405 -9.9860	 -9.007   -8.033   -7.814   -7.722   -7.589	 -8.236   -8.050   -7.609   -7.275   -6.969	 -7.321   -7.200   -7.130   -7.051   -7.026    -7.002   -6.976
   6.60  56.13290  36.6795   5.9038   4.3445   2.4228 -9.9900	 -9.023   -8.056   -7.839   -7.747   -7.616	 -8.252   -8.074   -7.635   -7.301   -6.996	 -7.350   -7.229   -7.161   -7.083   -7.058    -7.034   -7.009
   6.60  56.13560  36.6432   5.9065   4.3396   2.4000 -9.9960	 -9.045   -8.087   -7.872   -7.781   -7.650	 -8.273   -8.106   -7.668   -7.335   -7.031	 -7.387   -7.268   -7.200   -7.123   -7.099    -7.075   -7.051
   6.60  56.14165  36.5217   5.9107   4.3327   2.3667 -10.0070	 -9.078   -8.132   -7.919   -7.829   -7.700	 -8.303   -8.151   -7.716   -7.384   -7.082	 -7.441   -7.323   -7.256   -7.181   -7.158    -7.135   -7.111
   6.60  56.17695  35.7738   5.9176   4.2713   2.1051 -10.0240	 -9.368   -8.465   -8.287   -8.220   -8.115	 -8.589   -8.495   -8.102   -7.792   -7.510	 -7.889   -7.787   -7.730   -7.669   -7.651    -7.633   -7.613
   6.60  56.18749  35.5360   5.9201   4.2444   1.9920 -10.0300	 -9.452   -8.610   -8.439   -8.376   -8.279	 -8.665   -8.642   -8.256   -7.953   -7.682	 -8.072   -7.975   -7.924   -7.870   -7.855    -7.838   -7.822
   6.60  56.19056  35.4746   5.9206   4.2379   1.9648 -10.0320	 -9.473   -8.644   -8.476   -8.414   -8.320	 -8.683   -8.678   -8.294   -7.993   -7.724	 -8.116   -8.022   -7.972   -7.919   -7.904    -7.889   -7.873
   6.60  56.19675  35.3298   5.9215   4.2173   1.8797 -10.0340	 -9.537   -8.753   -8.592   -8.535   -8.447	 -8.740   -8.789   -8.413   -8.117   -7.857	 -8.258   -8.169   -8.123   -8.074   -8.061    -8.047   -8.032
   6.60  56.19789  35.2879   5.9240   4.2283   1.9209 -10.0400	 -9.510   -8.702   -8.537   -8.477   -8.386	 -8.717   -8.737   -8.356   -8.058   -7.793	 -8.189   -8.097   -8.049   -7.997   -7.984    -7.969   -7.954
   6.60  56.19846  35.2769   5.9235   4.2358   1.9512 -10.0390	 -9.486   -8.662   -8.495   -8.433   -8.339	 -8.696   -8.696   -8.313   -8.012   -7.744	 -8.137   -8.044   -7.994   -7.941   -7.927    -7.911   -7.896
   6.60  56.19897  35.2669   5.9233   4.2381   1.9605 -10.0380	 -9.479   -8.650   -8.481   -8.419   -8.325	 -8.689   -8.683   -8.300   -7.998   -7.729	 -8.121   -8.027   -7.977   -7.923   -7.909    -7.893   -7.878
   6.60  56.20005  35.2458   5.9233   4.2466   1.9941 -10.0380	 -9.454   -8.606   -8.435   -8.371   -8.274	 -8.667   -8.638   -8.252   -7.948   -7.676	 -8.065   -7.968   -7.916   -7.861   -7.846    -7.830   -7.813
   6.60  56.20067  35.2386   5.9236   4.2514   2.0130 -10.0390	 -9.440   -8.582   -8.409   -8.345   -8.246	 -8.655   -8.614   -8.226   -7.921   -7.646	 -8.033   -7.935   -7.882   -7.827   -7.811    -7.794   -7.778
   6.60  56.20232  35.2080   5.9237   4.2471   1.9954 -10.0390	 -9.453   -8.604   -8.433   -8.369   -8.272	 -8.667   -8.637   -8.250   -7.946   -7.673	 -8.062   -7.965   -7.913   -7.858   -7.843    -7.827   -7.810
   6.60  56.21483  35.0069   5.9274   4.1906   1.7632 -10.0480	 -9.633   -8.906   -8.755   -8.705   -8.626	 -8.827   -8.945   -8.582   -8.293   -8.045	 -8.457   -8.374   -8.332   -8.289   -8.278    -8.265   -8.252
   6.60  56.26182  34.2726   5.9412   3.8678   0.4490 -10.0830	 -9.943  -10.066  -10.199  -10.297  -10.408	 -8.925  -10.209  -10.135   -9.996   -9.991	-10.596  -10.652  -10.678  -10.720  -10.739   -10.747  -10.756
   6.60  56.27821  33.9835   5.9449   3.8522   0.3790 -10.0920	 -9.877  -10.064  -10.212  -10.329  -10.463	 -8.847  -10.214  -10.160  -10.046  -10.053	-10.694  -10.770  -10.800  -10.847  -10.866   -10.875  -10.885
   6.60  56.31203  33.6031   5.9553   3.8377   0.3060 -10.1180	 -9.806  -10.036  -10.231  -10.378  -10.538	 -8.784  -10.205  -10.202  -10.116  -10.128	-10.805  -10.904  -10.938  -10.987  -11.007   -11.016  -11.025
   6.60  56.33432  33.3744   5.9630   3.8324   0.2739 -10.1380	 -9.788  -10.032  -10.247  -10.406  -10.576	 -8.769  -10.209  -10.227  -10.153  -10.166	-10.857  -10.963  -11.000  -11.049  -11.069   -11.078  -11.087
   6.60  56.34539  33.2484   5.9668   3.8293   0.2563 -10.1470	 -9.776  -10.028  -10.255  -10.421  -10.597	 -8.759  -10.210  -10.240  -10.172  -10.185	-10.884  -10.996  -11.033  -11.083  -11.103   -11.112  -11.121
   6.60  56.35644  33.0939   5.9705   3.8261   0.2376 -10.1560	 -9.762  -10.024  -10.262  -10.435  -10.617	 -8.748  -10.210  -10.253  -10.191  -10.206	-10.913  -11.030  -11.068  -11.118  -11.138   -11.147  -11.156
   6.60  56.53850  31.4534   5.9792   3.8353   0.2438 -10.1780	 -9.849  -10.085  -10.289  -10.442  -10.607	 -8.828  -10.258  -10.264  -10.184  -10.196	-10.879  -10.982  -11.017  -11.066  -11.086   -11.095  -11.104
   6.60  56.63009  30.7711   5.9843   3.8430   0.2599 -10.1910	 -9.916  -10.132  -10.307  -10.442  -10.592	 -8.890  -10.293  -10.268  -10.172  -10.182	-10.846  -10.936  -10.969  -11.018  -11.037   -11.046  -11.055
   6.60  56.73164  30.0373   5.9903   3.8490   0.2672 -10.2060	 -9.973  -10.172  -10.325  -10.447  -10.587	 -8.942  -10.325  -10.277  -10.168  -10.177	-10.826  -10.906  -10.937  -10.985  -11.004   -11.013  -11.023
   6.60  56.93323  28.9092   5.9849   3.9484   0.6538 -10.1920	-10.244  -10.109  -10.111  -10.146  -10.183	 -9.286  -10.201  -10.000   -9.800   -9.711	-10.238  -10.236  -10.237  -10.247  -10.255   -10.255  -10.257
   6.60  60.00000  25.2156   5.9468   4.6976   3.6293 -10.0970	 -7.271   -6.084   -5.762   -5.614   -5.426	 -6.523   -6.070   -5.512   -5.140   -4.763	 -5.058   -4.897   -4.795   -4.679   -4.640    -4.606   -4.569
   6.60  70.34879  15.4262   5.8748   5.2518   5.7048 -9.9170	 -3.475   -2.202   -1.842   -1.680   -1.467	 -2.729   -2.170   -1.585   -1.176   -0.802	 -1.055   -0.884   -0.776   -0.660   -0.625    -0.596   -0.569
   0.00  0.00000   0.0000   0.0000   0.0080   0.0000  0.0000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   6.65  0.15000   0.1500  -2.4525   3.5402   5.1734 10.9010	 15.617   14.057   12.451   11.401   10.278	 16.556   13.410   11.885   10.996   10.484	  9.108    8.554    8.324    8.063    7.997     7.952    7.931
   6.65  0.20000   0.2000  -2.1755   3.5616   5.1069 10.2090	 14.344   12.995   11.507   10.522    9.545	 15.255   12.400   10.956   10.214    9.778	  8.457    7.902    7.694    7.481    7.419     7.389    7.378
   6.65  0.25000   0.2500  -1.9868   3.5732   5.0615  9.7370	 13.537   12.324   10.909    9.955    9.052	 14.427   11.764   10.365    9.696    9.296	  8.002    7.448    7.260    7.075    7.013     7.000    6.997
   6.65  0.30000   0.3000  -1.8367   3.5824   5.0274  9.3620	 12.944   11.807   10.440    9.516    8.669	 13.820   11.265    9.908    9.293    8.926	  7.653    7.086    6.913    6.748    6.697     6.688    6.690
