 5.1509 0.0000  -3.209  -3.265  -3.270  -3.297  -3.329  -2.223  -3.365  -3.151  -2.954  -2.856  -3.431  -3.428  -3.440  -3.448  -3.454  -3.455  -3.455
 5.1511 0.0000  -3.149  -3.254  -3.293  -3.338  -3.389  -2.157  -3.367  -3.187  -3.009  -2.921  -3.519  -3.532  -3.548  -3.559  -3.565  -3.567  -3.568
 5.1513 0.0000  -3.075  -3.225  -3.303  -3.372  -3.444  -2.082  -3.352  -3.215  -3.059  -2.980  -3.607  -3.636  -3.657  -3.670  -3.678  -3.679  -3.681
 5.1516 0.0000  -2.984  -3.159  -3.292  -3.396  -3.498  -1.999  -3.306  -3.230  -3.105  -3.037  -3.699  -3.754  -3.778  -3.794  -3.802  -3.804  -3.807
 5.1518 0.0000  -2.863  -3.039  -3.261  -3.413  -3.557  -1.901  -3.218  -3.236  -3.154  -3.098  -3.804  -3.896  -3.924  -3.942  -3.951  -3.954  -3.957
 5.1520 0.0000  -2.717  -2.890  -3.210  -3.418  -3.608  -1.784  -3.105  -3.228  -3.194  -3.153  -3.910  -4.048  -4.080  -4.100  -4.108  -4.111  -4.114
 5.1522 0.0000  -2.516  -2.697  -3.133  -3.405  -3.650  -1.616  -2.956  -3.199  -3.221  -3.202  -4.018  -4.215  -4.252  -4.273  -4.279  -4.283  -4.288
 5.1524 0.0000  -2.191  -2.434  -3.022  -3.367  -3.673  -1.330  -2.754  -3.144  -3.228  -3.240  -4.125  -4.397  -4.443  -4.467  -4.461  -4.469  -4.483
 5.1526 0.0000  -1.718  -2.106  -2.872  -3.293  -3.658  -0.887  -2.501  -3.051  -3.195  -3.244  -4.204  -4.559  -4.615  -4.644  -4.614  -4.630  -4.663
 5.1528 0.0000  -1.271  -1.813  -2.710  -3.186  -3.593  -0.454  -2.265  -2.932  -3.117  -3.195  -4.212  -4.630  -4.695  -4.731  -4.681  -4.702  -4.751
 5.1531 0.0000  -0.694  -1.430  -2.459  -2.992  -3.443   0.120  -1.937  -2.724  -2.951  -3.065  -4.146  -4.635  -4.714  -4.757  -4.688  -4.713  -4.778
 5.1533 0.0000  -0.494  -1.311  -2.388  -2.942  -3.409   0.321  -1.838  -2.669  -2.912  -3.040  -4.146  -4.663  -4.747  -4.794  -4.718  -4.745  -4.815
 5.1535 0.0000  -0.322  -1.287  -2.442  -3.034  -3.533   0.499  -1.845  -2.751  -3.024  -3.177  -4.327  -4.894  -4.988  -5.040  -4.954  -4.984  -5.059
 5.1537 0.0000  -0.300  -1.353  -2.551  -3.164  -3.680   0.524  -1.928  -2.876  -3.165  -3.333  -4.507  -5.100  -5.201  -5.255  -5.164  -5.196  -5.273
 5.1539 0.0000  -0.298  -1.423  -2.657  -3.285  -3.815   0.529  -2.013  -2.993  -3.295  -3.475  -4.668  -5.281  -5.387  -5.443  -5.347  -5.381  -5.460
 5.1542 0.0000  -0.296  -1.498  -2.766  -3.414  -3.960   0.536  -2.101  -3.116  -3.435  -3.627  -4.839  -5.474  -5.585  -5.644  -5.543  -5.578  -5.658
 5.1548 0.0000  -0.286  -1.573  -2.877  -3.545  -4.109   0.550  -2.189  -3.241  -3.577  -3.782  -5.014  -5.672  -5.789  -5.850  -5.744  -5.781  -5.861
 5.1555 0.0000  -0.281  -1.650  -2.989  -3.676  -4.256   0.560  -2.279  -3.367  -3.719  -3.937  -5.188  -5.866  -5.988  -6.052  -5.941  -5.980  -6.060
 5.1562 0.0000  -0.283  -1.732  -3.105  -3.808  -4.403   0.562  -2.374  -3.494  -3.861  -4.090  -5.359  -6.055  -6.183  -6.249  -6.134  -6.174  -6.254
 5.1569 0.0000  -0.271  -1.799  -3.205  -3.928  -4.541   0.581  -2.453  -3.608  -3.993  -4.235  -5.521  -6.236  -6.370  -6.438  -6.318  -6.360  -6.440
 5.1592 0.0000  -0.262  -1.883  -3.327  -4.075  -4.709   0.599  -2.549  -3.747  -4.154  -4.411  -5.717  -6.453  -6.594  -6.664  -6.538  -6.583  -6.662
 5.1720 0.0000  -0.302  -1.827  -3.231  -3.953  -4.564   0.549  -2.481  -3.633  -4.016  -4.257  -5.541  -6.254  -6.388  -6.456  -6.336  -6.378  -6.458
 5.1804 0.0000  -0.322  -1.740  -3.099  -3.795  -4.383   0.521  -2.377  -3.484  -3.844  -4.067  -5.328  -6.016  -6.142  -6.207  -6.094  -6.133  -6.213
 5.1874 0.0000  -0.328  -1.647  -2.965  -3.639  -4.208   0.509  -2.268  -3.334  -3.675  -3.884  -5.123  -5.787  -5.906  -5.968  -5.860  -5.897  -5.978
 5.1945 0.0000  -0.338  -1.570  -2.850  -3.504  -4.056   0.495  -2.177  -3.205  -3.529  -3.725  -4.943  -5.584  -5.697  -5.757  -5.654  -5.690  -5.770
 5.2020 0.0000  -0.358  -1.514  -2.763  -3.398  -3.933   0.471  -2.110  -3.104  -3.412  -3.595  -4.795  -5.416  -5.524  -5.581  -5.483  -5.517  -5.597
 5.2125 0.0000  -0.405  -1.485  -2.697  -3.314  -3.834   0.420  -2.066  -3.024  -3.317  -3.488  -4.668  -5.265  -5.368  -5.423  -5.330  -5.362  -5.441
 5.2231 0.0000  -0.501  -1.515  -2.694  -3.294  -3.800   0.321  -2.083  -3.009  -3.289  -3.448  -4.608  -5.184  -5.281  -5.335  -5.245  -5.276  -5.353
 5.2400 0.0000  -1.536  -2.185  -3.149  -3.651  -4.076  -0.722  -2.666  -3.390  -3.594  -3.686  -4.728  -5.173  -5.244  -5.284  -5.223  -5.246  -5.305
 5.2454 0.0000  -2.006  -2.476  -3.303  -3.748  -4.132  -1.181  -2.898  -3.501  -3.664  -3.724  -4.706  -5.084  -5.145  -5.177  -5.139  -5.157  -5.197
 5.2495 0.0000  -2.233  -2.629  -3.381  -3.795  -4.154  -1.396  -3.019  -3.555  -3.693  -3.738  -4.689  -5.033  -5.089  -5.119  -5.092  -5.108  -5.138
 5.2527 0.0000  -2.430  -2.759  -3.440  -3.824  -4.161  -1.582  -3.118  -3.591  -3.707  -3.738  -4.660  -4.972  -5.023  -5.051  -5.034  -5.047  -5.068
 5.2546 0.0000  -2.539  -2.837  -3.473  -3.837  -4.159  -1.681  -3.178  -3.609  -3.709  -3.731  -4.634  -4.926  -4.974  -5.001  -4.990  -5.001  -5.018
 5.2566 0.0000  -2.646  -2.913  -3.505  -3.850  -4.155  -1.779  -3.235  -3.626  -3.710  -3.723  -4.608  -4.879  -4.925  -4.951  -4.945  -4.954  -4.968
 5.2587 0.0000  -2.742  -2.984  -3.534  -3.861  -4.152  -1.866  -3.289  -3.642  -3.711  -3.716  -4.583  -4.835  -4.879  -4.903  -4.903  -4.910  -4.920
 5.2617 0.0000  -2.844  -3.069  -3.570  -3.873  -4.143  -1.955  -3.354  -3.659  -3.707  -3.703  -4.548  -4.775  -4.817  -4.841  -4.844  -4.849  -4.857
 5.2647 0.0000  -2.938  -3.147  -3.603  -3.884  -4.136  -2.037  -3.414  -3.676  -3.705  -3.692  -4.517  -4.722  -4.761  -4.784  -4.790  -4.795  -4.800
 5.2676 0.0000  -3.009  -3.211  -3.630  -3.892  -4.128  -2.098  -3.463  -3.688  -3.701  -3.682  -4.488  -4.675  -4.713  -4.736  -4.743  -4.747  -4.752
 5.2706 0.0000  -3.068  -3.267  -3.654  -3.898  -4.120  -2.148  -3.507  -3.699  -3.697  -3.672  -4.462  -4.633  -4.669  -4.692  -4.699  -4.703  -4.707
 5.2754 0.0000  -3.138  -3.333  -3.683  -3.907  -4.112  -2.207  -3.559  -3.714  -3.693  -3.662  -4.434  -4.586  -4.620  -4.643  -4.651  -4.655  -4.658
 5.2853 0.0000  -3.210  -3.404  -3.720  -3.926  -4.115  -2.269  -3.618  -3.736  -3.700  -3.664  -4.419  -4.555  -4.588  -4.610  -4.618  -4.622  -4.626
 5.3175 0.0000  -3.171  -3.373  -3.753  -3.994  -4.213  -2.248  -3.611  -3.796  -3.791  -3.765  -4.552  -4.720  -4.756  -4.779  -4.786  -4.791  -4.795
 5.3354 0.0000  -3.038  -3.258  -3.727  -4.014  -4.271  -2.139  -3.531  -3.804  -3.839  -3.829  -4.659  -4.870  -4.910  -4.934  -4.939  -4.944  -4.951
 5.3447 0.0000  -2.870  -3.121  -3.676  -4.005  -4.298  -1.994  -3.428  -3.786  -3.856  -3.863  -4.732  -4.985  -5.030  -5.055  -5.054  -5.061  -5.072
 5.3508 0.0000  -2.684  -2.987  -3.620  -3.983  -4.303  -1.825  -3.327  -3.756  -3.854  -3.876  -4.777  -5.066  -5.115  -5.142  -5.132  -5.142  -5.160
 5.3571 0.0000  -2.481  -2.845  -3.559  -3.957  -4.304  -1.637  -3.219  -3.721  -3.846  -3.884  -4.819  -5.145  -5.198  -5.227  -5.206  -5.220  -5.245
 5.3607 0.0000  -2.319  -2.745  -3.521  -3.944  -4.311  -1.485  -3.146  -3.702  -3.848  -3.897  -4.858  -5.211  -5.268  -5.300  -5.269  -5.286  -5.319
 5.3647 0.0000  -2.184  -2.667  -3.499  -3.946  -4.330  -1.359  -3.091  -3.698  -3.862  -3.922  -4.906  -5.284  -5.345  -5.378  -5.339  -5.358  -5.398
 5.3669 0.0000  -2.029  -2.581  -3.467  -3.935  -4.335  -1.207  -3.028  -3.683  -3.862  -3.934  -4.941  -5.345  -5.410  -5.446  -5.398  -5.419  -5.466
 5.3692 0.0000  -1.848  -2.481  -3.428  -3.921  -4.339  -1.031  -2.955  -3.663  -3.860  -3.946  -4.979  -5.412  -5.482  -5.521  -5.464  -5.486  -5.543
 5.3714 0.0000  -1.661  -2.379  -3.384  -3.901  -4.338  -0.847  -2.877  -3.637  -3.852  -3.953  -5.013  -5.475  -5.550  -5.593  -5.526  -5.550  -5.614
 5.3739 0.0000  -1.408  -2.241  -3.316  -3.862  -4.321  -0.592  -2.769  -3.591  -3.827  -3.947  -5.043  -5.542  -5.625  -5.672  -5.596  -5.621  -5.694
 5.3762 0.0000  -1.041  -2.032  -3.195  -3.782  -4.274  -0.222  -2.596  -3.501  -3.768  -3.916  -5.060  -5.612  -5.706  -5.759  -5.671  -5.700  -5.779
 5.3776 0.0000  -0.830  -1.903  -3.107  -3.715  -4.226  -0.007  -2.483  -3.428  -3.713  -3.877  -5.046  -5.627  -5.728  -5.783  -5.690  -5.721  -5.801
 5.3805 0.0000  -0.573  -1.784  -3.054  -3.698  -4.240   0.257  -2.389  -3.402  -3.716  -3.905  -5.114  -5.741  -5.852  -5.911  -5.809  -5.844  -5.925
 5.3812 0.0000  -0.508  -1.789  -3.090  -3.752  -4.310   0.327  -2.405  -3.450  -3.781  -3.981  -5.208  -5.856  -5.972  -6.034  -5.928  -5.964  -6.045
 5.3815 0.0000  -0.484  -1.842  -3.175  -3.855  -4.429   0.354  -2.470  -3.548  -3.894  -4.107  -5.351  -6.019  -6.140  -6.204  -6.094  -6.131  -6.212
 5.3827 0.0000  -0.460  -1.910  -3.282  -3.982  -4.573   0.384  -2.553  -3.669  -4.033  -4.259  -5.524  -6.215  -6.343  -6.409  -6.293  -6.333  -6.414
 5.3831 0.0000  -0.439  -1.945  -3.340  -4.053  -4.656   0.409  -2.597  -3.736  -4.111  -4.346  -5.624  -6.328  -6.460  -6.527  -6.409  -6.449  -6.531
 5.3837 0.0000  -0.419  -2.005  -3.434  -4.168  -4.791   0.437  -2.668  -3.845  -4.240  -4.488  -5.784  -6.507  -6.645  -6.714  -6.590  -6.634  -6.714
 5.3844 0.0000  -0.393  -2.063  -3.527  -4.283  -4.926   0.471  -2.737  -3.954  -4.368  -4.630  -5.943  -6.684  -6.828  -6.900  -6.770  -6.817  -6.897
 5.3854 0.0000  -0.368  -2.128  -3.628  -4.406  -5.068   0.504  -2.814  -4.070  -4.503  -4.780  -6.110  -6.869  -7.020  -7.094  -6.959  -7.009  -7.088
 5.3864 0.0000  -0.347  -2.199  -3.737  -4.537  -5.218   0.534  -2.898  -4.194  -4.647  -4.937  -6.285  -7.062  -7.220  -7.297  -7.156  -7.208  -7.287
 5.3873 0.0000  -0.327  -2.249  -3.820  -4.643  -5.349   0.563  -2.958  -4.292  -4.770  -5.078  -6.445  -7.239  -7.404  -7.482  -7.336  -7.392  -7.471
 5.3880 0.0000  -0.325  -2.281  -3.876  -4.724  -5.458   0.571  -2.994  -4.363  -4.871  -5.197  -6.582  -7.392  -7.562  -7.643  -7.491  -7.552  -7.631
 5.3886 0.0000  -0.327  -2.321  -3.946  -4.822  -5.588   0.577  -3.040  -4.449  -4.991  -5.338  -6.746  -7.574  -7.752  -7.834  -7.675  -7.742  -7.823
 5.3892 0.0000  -0.323  -2.352  -4.005  -4.910  -5.706   0.590  -3.076  -4.525  -5.100  -5.468  -6.897  -7.743  -7.928  -8.012  -7.847  -7.919  -8.001
 5.3897 0.0000  -0.325  -2.384  -4.060  -4.989  -5.810   0.594  -3.112  -4.594  -5.197  -5.582  -7.028  -7.889  -8.079  -8.165  -7.994  -8.072  -8.154
 5.3903 0.0000  -0.375  -2.423  -4.114  -5.074  -5.935   0.547  -3.152  -4.660  -5.312  -5.722  -7.192  -8.067  -8.263  -8.351  -8.175  -8.257  -8.344
 5.3905 0.0000  -0.446  -2.391  -4.076  -5.079  -6.003   0.469  -3.114  -4.627  -5.365  -5.816  -7.322  -8.206  -8.406  -8.496  -8.319  -8.403  -8.499
 5.3908 0.0000  -0.529  -2.364  -4.040  -5.084  -6.072   0.380  -3.078  -4.595  -5.419  -5.911  -7.452  -8.346  -8.550  -8.642  -8.464  -8.550  -8.655
 5.3912 0.0000  -0.517  -2.378  -4.056  -5.091  -6.065   0.394  -3.094  -4.610  -5.416  -5.899  -7.431  -8.323  -8.526  -8.618  -8.440  -8.525  -8.629
 5.3913 0.0000  -0.593  -2.356  -4.024  -5.095  -6.123   0.313  -3.064  -4.582  -5.462  -5.979  -7.541  -8.443  -8.649  -8.742  -8.563  -8.651  -8.762
 5.3914 0.0000  -0.662  -2.327  -3.985  -5.089  -6.169   0.239  -3.027  -4.546  -5.495  -6.046  -7.635  -8.546  -8.754  -8.849  -8.669  -8.759  -8.877
 5.3914 0.0000  -0.676  -2.324  -3.980  -5.089  -6.178   0.224  -3.022  -4.542  -5.502  -6.059  -7.653  -8.566  -8.774  -8.869  -8.689  -8.779  -8.899
 0.8468 0.0000   7.212   6.834   6.004   5.530   5.131   8.005   6.418   5.782   5.605   5.533   4.533   4.109   4.052   4.027   4.063   4.045   4.013
 0.5000 0.0000  11.276  10.246   8.994   8.153   7.426  12.127   9.742   8.507   8.009   7.713   6.472   5.836   5.706   5.609   5.610   5.590   5.586
 0.4500 0.0000  11.739  10.687   9.403   8.526   7.737  12.598  10.177   8.899   8.342   8.008   6.752   6.137   5.994   5.878   5.857   5.845   5.849
 0.5000 0.0000  11.271  10.242   8.990   8.149   7.422  12.122   9.737   8.502   8.005   7.709   6.468   5.832   5.702   5.605   5.606   5.587   5.582
 0.4500 0.0000  11.735  10.683   9.399   8.523   7.735  12.594  10.173   8.895   8.340   8.006   6.750   6.135   5.992   5.876   5.855   5.843   5.847
 0.5000 0.0000  11.267  10.237   8.986   8.145   7.418  12.118   9.732   8.498   8.001   7.705   6.465   5.828   5.698   5.602   5.603   5.583   5.579
 0.1500 0.0000  15.805  14.276  12.683  11.600  10.359  16.741  13.636  12.129  11.120  10.536   9.127   8.582   8.351   8.077   8.009   7.970   7.952
 0.4500 0.0000  11.731  10.679   9.396   8.520   7.732  12.590  10.169   8.892   8.337   8.003   6.747   6.132   5.989   5.873   5.853   5.841   5.845
 0.1500 0.0000  15.802  14.274  12.681  11.598  10.357  16.738  13.633  12.127  11.118  10.535   9.125   8.581   8.349   8.076   8.008   7.969   7.951
 0.4500 0.0000  11.726  10.675   9.391   8.516   7.729  12.585  10.165   8.888   8.333   8.000   6.744   6.129   5.986   5.871   5.851   5.839   5.842
 0.1500 0.0000  15.799  14.271  12.678  11.596  10.356  16.735  13.631  12.124  11.116  10.533   9.124   8.580   8.348   8.075   8.007   7.968   7.950
 0.1500 0.0000  15.795  14.268  12.676  11.593  10.354  16.732  13.628  12.122  11.114  10.532   9.123   8.578   8.347   8.074   8.005   7.967   7.949
 0.2500 0.0000  13.818  12.541  11.105  10.126   9.110  14.721  11.970  10.572   9.794   9.335   8.009   7.452   7.250   7.049   6.994   6.967   6.960
 0.1500 0.0000  15.791  14.264  12.673  11.590  10.352  16.728  13.625  12.119  11.112  10.530   9.121   8.577   8.345   8.072   8.004   7.965   7.948
 0.2500 0.0000  13.812  12.536  11.100  10.121   9.105  14.715  11.964  10.567   9.789   9.330   8.005   7.448   7.245   7.045   6.989   6.963   6.955
 0.1500 0.0000  15.787  14.261  12.669  11.587  10.350  16.723  13.621  12.115  11.109  10.528   9.119   8.575   8.343   8.070   8.002   7.964   7.946
